article_author,article_date,article_location,body,title,url
,02:27 p.m. ,,"





Cartagena

08:30 p.m. 




                            Policías que provocaron accidente en Cartagena deberán pagar daños
                        


Exámenes médicos arrojaron que los uniformados presentaban 'signos clí ...












Atlántico

08:27 p.m. 




                            En Malambo se olvidaron del covid-19 y salieron a bañarse en la lluvia
                        


Es uno de los municipios del área metropolitana de Barranquilla con má ...














Medellín

07:42 p.m. 




                            Denuncian asesinato de mujer trans trabajadora sexual en Medellín
                        












Pereira

07:38 p.m. 




                            Pararon obra cercana a una quebrada en Pereira, pero persisten dudas
                        












Quindío

07:26 p.m. 




                            El yipao, icono cafetero que clama por ayuda más allá de la pandemia
                        









","
James, suplente nuevamente, y los memes no perdonan
",https://eltiempo.com/cultura/gente/asi-eran-las-estrellas-de-la-seleccion-colombia-de-futbol-cuando-eran-ninos-507488
Tendencias EL TIEMPO,"
                    28 de junio 2020 , 12:00 a.m.
                ",Salud,"El aislamiento preventivo, implementado por el Gobierno Nacional a raíz de la pandemia del nuevo coronavirus, ha tenido un impacto en los hábitos y en el estilo de vida de toda la sociedad. Un cambio brusco que, además de afectar a las personas, puede alterar el comportamiento y la salud de las mascotas. La falta de paseos, juegos en el parque y la modificación de su rutina puede provocar que algunos animales de compañía, como gatos y perros, manifiesten señales de ansiedad, aburrimiento o cambios en su comportamiento.",¿Cómo está afectando la cuarentena a las mascotas?,https://eltiempo.com/cultura/gente/cuarentena-efectos-que-puede-tener-en-su-mascota-511040
EL TIEMPO,"
                    26 de junio 2020 , 05:01 a.m.
                ",Universidades,"Colombia empieza a ver cómo se duplica el número de muertes diarias. ¿Estamos siquiera cerca del pico de contagio? Además, en este episodio de 'El primer café': Las universidades públicas y privadas del país empiezan a proponer descuentos para evitar la deserción masiva de estudiantes; Gobierno ya habla de reapertura gradual de restaurantes ¿cómo sería? ¿Qué llega a Netflix en julio? Y al final, 'La greca'.",¿Estamos cerca del pico de contagio? / Restaurantes: cómo volver,https://eltiempo.com/podcast/el-primer-cafe/pico-de-contagio-y-reapertura-de-restaurantes-temas-de-el-primer-cafe-511396
Educación,"
                    27 de junio 2020 , 07:07 p.m.
                ",Educación,"Con casi 100 días de confinamiento y aislamiento social en el calendario por cuenta de la covid-19, el sindicato de maestros del país, Fecode, quiere sentarse con el Gobierno para formular algunas recomendaciones de cara al segundo semestre de este año.Luisa Fernanda Ospina, secretaria ejecutiva internacional de Fecode, asegura que la agremiación sindical de los maestros quiere un encuentro directo con la Ministra de Educación, pero ha sido imposible que les asignen un espacio en la agenda oficial.(Le recomendamos: Los descuentos anunciados por las principales universidades del país)",Fecode pide al Gobierno garantizar Internet a los alumnos rurales,https://eltiempo.com/vida/educacion/coronavirus-colombia-hoy-fecode-pide-al-gobierno-garantizar-internet-a-los-alumnos-rurales-512024
,,,"





Pereira

07:38 p.m. 




                            Pararon obra cercana a una quebrada en Pereira, pero persisten dudas
                        


Amenazas en contra de exconcejal causaron que se retomara discusión so ...












Quindío

07:26 p.m. 




                            El yipao, icono cafetero que clama por ayuda más allá de la pandemia
                        


El Desfile y Concurso del Yipao de Calarcá, Quindío, que se realizaba  ...














Barranquilla

07:19 p.m. 




                            1.064 muertos por coronavirus suma el Atlántico
                        












Medellín

07:16 p.m. 




                            Denuncian asesinato de mujer trans trabajadora sexual en Medellín
                        












Neiva

06:11 p.m. 




                            Indignación por asesinato de una mujer adulta en su casa de Neiva
                        









",Ejercicio para pasar la cuarentena en casa día 43 cardio tren superior,https://eltiempo.com/salud/tiempo-en-casa/ejercicio-para-pasar-la-cuarentena-en-casa-dia-43-cardio-tren-superior-510992
Bogotá ,"
                    27 de junio 2020 , 09:02 p.m.
                ",Bogotá,La alcaldesa de Bogotá Claudia López anunció a través de una rueda de prensa nuevas medidas para mitigar los contagios por la covid-19 en Bogotá. Este lunes radicará ante el Ministerio del Interior un documento que contiene las propuestas para frenar los casos de la enfermedad. La alcaldesa pide el retorno de una cuarentena estricta. (Le recomendamos: Colombia se acerca a las tres mil muertes por coronavirus),Claudia López le pide al Presidente que vuelva la cuarentena estricta,https://eltiempo.com/bogota/coronavirus-en-bogota-claudia-lopez-anuncia-nuevas-medidas-en-bogota-por-casos-de-covid-19-512018
,02:27 p.m. ,,"





Pereira

07:38 p.m. 




                            Pararon obra cercana a una quebrada en Pereira, pero persisten dudas
                        


Amenazas en contra de exconcejal causaron que se retomara discusión so ...












Quindío

07:26 p.m. 




                            El yipao, icono cafetero que clama por ayuda más allá de la pandemia
                        


El Desfile y Concurso del Yipao de Calarcá, Quindío, que se realizaba  ...














Barranquilla

07:19 p.m. 




                            1.064 muertos por coronavirus suma el Atlántico
                        












Medellín

07:16 p.m. 




                            Denuncian asesinato de mujer trans trabajadora sexual en Medellín
                        












Neiva

06:11 p.m. 




                            Indignación por asesinato de una mujer adulta en su casa de Neiva
                        









","
James, suplente nuevamente, y los memes no perdonan
",https://eltiempo.com/cultura/gente/pasion-de-gavilanes-actores-de-la-novela-que-ya-murieron-509110
,02:27 p.m. ,,"





Pereira

07:38 p.m. 




                            Pararon obra cercana a una quebrada en Pereira, pero persisten dudas
                        


Amenazas en contra de exconcejal causaron que se retomara discusión so ...












Quindío

07:26 p.m. 




                            El yipao, icono cafetero que clama por ayuda más allá de la pandemia
                        


El Desfile y Concurso del Yipao de Calarcá, Quindío, que se realizaba  ...














Barranquilla

07:19 p.m. 




                            1.064 muertos por coronavirus suma el Atlántico
                        












Medellín

07:16 p.m. 




                            Denuncian asesinato de mujer trans trabajadora sexual en Medellín
                        












Neiva

06:11 p.m. 




                            Indignación por asesinato de una mujer adulta en su casa de Neiva
                        









","
James, suplente nuevamente, y los memes no perdonan
",https://eltiempo.com/mundo/mas-regiones/cuando-fue-el-pico-de-coronavirus-en-china-y-otros-paises-del-mundo-508990
Justicia,"
                    28 de junio 2020 , 06:24 p.m.
                ",Ejército de Colombia,"El domingo pasado, sobre las cinco de la tarde, una menor de edad de la comunidad embera chamí salió de su casa, en pleno día de mercado, para conseguir unas frutas y no regresó a su vivienda. Al día siguiente fue encontrada sola y llorando cerca del río que pasa por el corregimiento Santa Cecilia, en Pueblo Rico, Risaralda.Una semana después, la menor, que fue violada por un grupo de soldados que prestaban su servicio en el Batallón San Mateo, está bajo protección del Bienestar Familiar en Pereira, parte de su familia tuvo que dejar su casa en Pueblo Rico para acompañarla y apoyarla en la capital del departamento, y siete militares están privados de su libertad en una unidad militar mientras esperan una condena de hasta 30 años de cárcel por su responsabilidad en el atroz hecho.",Las horas claves del caso por violación de niña embera por soldados,https://eltiempo.com/justicia/delitos/que-se-sabe-y-que-sigue-en-caso-de-nina-indigena-violada-por-soldados-del-ejercito-511918
JANA BERIS ,"
                    27 de junio 2020 , 10:33 p.m.
                ",Israel,"Ante el proyecto del gobierno israelí del 'premier' Benjamin Netanyahu de anexionarse partes de Cisjordania ocupada, que podría ser implementado a partir del 1º. de julio, EL TIEMPO habló con el negociador palestino Saeb Erekat, a través de una rueda de prensa virtual,  y con el general (r) Danny Yatom, exjefe del Mossad y otrora secretario militar del asesinado primer ministro israelí Yitzhak Rabin.(Lea también:  ONU advierte a Israel sobre plan de anexión de partes de Cisjordania).","Anexión de parte de Cisjordania, el gran desafío de Netanyahu al mundo",https://eltiempo.com/mundo/medio-oriente/posiciones-de-sobre-el-plan-de-netanyahu-para-anexion-de-una-parte-de-cisjordania-511884
,,,"





Pereira

07:38 p.m. 




                            Pararon obra cercana a una quebrada en Pereira, pero persisten dudas
                        


Amenazas en contra de exconcejal causaron que se retomara discusión so ...












Quindío

07:26 p.m. 




                            El yipao, icono cafetero que clama por ayuda más allá de la pandemia
                        


El Desfile y Concurso del Yipao de Calarcá, Quindío, que se realizaba  ...














Barranquilla

07:19 p.m. 




                            1.064 muertos por coronavirus suma el Atlántico
                        












Medellín

07:16 p.m. 




                            Denuncian asesinato de mujer trans trabajadora sexual en Medellín
                        












Neiva

06:11 p.m. 




                            Indignación por asesinato de una mujer adulta en su casa de Neiva
                        









",Diarios del regreso,https://eltiempo.com/politica/gobierno/regresar-a-colombia-durante-la-pandemia-de-coronavirus-en-el-mundo-502468
REDACCIÓN EL TIEMPO,"
                    27 de junio 2020 , 10:13 p.m.
                ",Arquitectura,"A diario, cientos de peatones transitan por las calles y avenidas de las ciudades, a veces sin percatarse de detalles que fueron pensados a través de un trabajo conjunto entre arquitectos, urbanistas, paisajistas, ingenieros, diseñadores, entre otros, para que las personas tengan una mejor calidad de vida.","Arquitectour II, ventana abierta a las tendencias de construcción",https://eltiempo.com/economia/arquitectour-ii-ventana-abierta-a-las-tendencias-de-construccion-512046
,,,"





Cartagena

08:30 p.m. 




                            Policías que provocaron accidente en Cartagena deberán pagar daños
                        


Exámenes médicos arrojaron que los uniformados presentaban 'signos clí ...












Atlántico

08:27 p.m. 




                            En Malambo se olvidaron del covid-19 y salieron a bañarse en la lluvia
                        


Es uno de los municipios del área metropolitana de Barranquilla con má ...














Medellín

07:42 p.m. 




                            Denuncian asesinato de mujer trans trabajadora sexual en Medellín
                        












Pereira

07:38 p.m. 




                            Pararon obra cercana a una quebrada en Pereira, pero persisten dudas
                        












Quindío

07:26 p.m. 




                            El yipao, icono cafetero que clama por ayuda más allá de la pandemia
                        









","Foro virtual: Tecnología, transformación y oportunidades",https://eltiempo.com/contenido-comercial/foro-virtual-tecnologia-transformacion-y-oportunidades-510204
Florence Panoussian - AFP - TUMACO,"
                    27 de junio 2020 , 10:35 p.m.
                ",Nariño,"Un día, unos hombres armados irrumpieron en la tienda de Vicky dispuestos a matar para llevarse el poco dinero producido. El miedo a la extorsión es cotidiano en Tumaco, feudo de narcotraficantes y una de las localidades más peligrosas de Colombia. ","La extorsión, el regreso de un miedo cotidiano en Tumaco",https://eltiempo.com/justicia/la-extorsion-vuelve-a-tomarse-tumaco-511908
,,,"





Pereira

07:38 p.m. 




                            Pararon obra cercana a una quebrada en Pereira, pero persisten dudas
                        


Amenazas en contra de exconcejal causaron que se retomara discusión so ...












Quindío

07:26 p.m. 




                            El yipao, icono cafetero que clama por ayuda más allá de la pandemia
                        


El Desfile y Concurso del Yipao de Calarcá, Quindío, que se realizaba  ...














Barranquilla

07:19 p.m. 




                            1.064 muertos por coronavirus suma el Atlántico
                        












Medellín

07:16 p.m. 




                            Denuncian asesinato de mujer trans trabajadora sexual en Medellín
                        












Neiva

06:11 p.m. 




                            Indignación por asesinato de una mujer adulta en su casa de Neiva
                        









",¿Qué es el catastro multipropósito y por qué es tan importante?,https://eltiempo.com/bogota/que-es-el-catastro-multiproposito-y-por-que-es-tan-importante-para-el-pais-511156
Barranquilla,"
                    28 de junio 2020 , 08:30 p.m.
                ",Cartagena,"La Policía Metropolitana de Cartagena rechazó el comportamiento de los dos uniformados que en la noche del sábado provocaron un accidente de tránsito en el barrio Villa Rosita, como consecuencia del estado de alicoramiento en que se encontraban. De acuerdo con el reporte oficial, los funcionarios fueron capturados en flagrancia y recluidos en una celda.",Policías que provocaron accidente en Cartagena deberán pagar daños,https://eltiempo.com/colombia/otras-ciudades/policias-implicados-en-accidente-en-cartagena-deberan-pagar-danos-512140
,,,"





Pereira

07:38 p.m. 




                            Pararon obra cercana a una quebrada en Pereira, pero persisten dudas
                        


Amenazas en contra de exconcejal causaron que se retomara discusión so ...












Quindío

07:26 p.m. 




                            El yipao, icono cafetero que clama por ayuda más allá de la pandemia
                        


El Desfile y Concurso del Yipao de Calarcá, Quindío, que se realizaba  ...














Barranquilla

07:19 p.m. 




                            1.064 muertos por coronavirus suma el Atlántico
                        












Medellín

07:16 p.m. 




                            Denuncian asesinato de mujer trans trabajadora sexual en Medellín
                        












Neiva

06:11 p.m. 




                            Indignación por asesinato de una mujer adulta en su casa de Neiva
                        









",Día 95 de cuarentena: Economía solidaria para agricultores,https://eltiempo.com/cultura/gente/comercio-de-alimentos-de-familias-agricultoras-sin-intermediarios-511936
ELTIEMPO.COM,"
                    28 de junio 2020 , 07:42 p.m.
                ",Medellín,"La Red Popular Trans, un colectivo de personas trans, no binarias y 'queer' de Medellín, denunció el asesinato de una mujer trans trabajadora sexual en esa ciudad.Se trata de Eilyn Catalina, de 21 años, quien este domingo, según información publicada en la cuenta del colectivo, ""fue apuñalada hasta ser asesinada"". De momento, no se conocen más detalles del caso.(Le recomendamos: ¿Los homosexuales nacen o se hacen? Desmintiendo prejuicios LGBT)",Denuncian asesinato de mujer trans trabajadora sexual en Medellín,https://eltiempo.com/colombia/medellin/denuncian-asesinato-de-mujer-trans-trabajadora-sexual-en-medellin-512210
,02:27 p.m. ,,"





Pereira

07:38 p.m. 




                            Pararon obra cercana a una quebrada en Pereira, pero persisten dudas
                        


Amenazas en contra de exconcejal causaron que se retomara discusión so ...












Quindío

07:26 p.m. 




                            El yipao, icono cafetero que clama por ayuda más allá de la pandemia
                        


El Desfile y Concurso del Yipao de Calarcá, Quindío, que se realizaba  ...














Barranquilla

07:19 p.m. 




                            1.064 muertos por coronavirus suma el Atlántico
                        












Medellín

07:16 p.m. 




                            Denuncian asesinato de mujer trans trabajadora sexual en Medellín
                        












Neiva

06:11 p.m. 




                            Indignación por asesinato de una mujer adulta en su casa de Neiva
                        









","
James, suplente nuevamente, y los memes no perdonan
",https://eltiempo.com/economia/sector-financiero/consejos-para-quienes-quieren-invertir-en-estados-unidos-despues-de-la-pandemia-508580
,,,"





Pereira

07:38 p.m. 




                            Pararon obra cercana a una quebrada en Pereira, pero persisten dudas
                        


Amenazas en contra de exconcejal causaron que se retomara discusión so ...












Quindío

07:26 p.m. 




                            El yipao, icono cafetero que clama por ayuda más allá de la pandemia
                        


El Desfile y Concurso del Yipao de Calarcá, Quindío, que se realizaba  ...














Barranquilla

07:19 p.m. 




                            1.064 muertos por coronavirus suma el Atlántico
                        












Medellín

07:16 p.m. 




                            Denuncian asesinato de mujer trans trabajadora sexual en Medellín
                        












Neiva

06:11 p.m. 




                            Indignación por asesinato de una mujer adulta en su casa de Neiva
                        









","Con títeres, Teatro El Parque invita a niños a divertirse en su casa",https://eltiempo.com/cultura/arte-y-teatro/teatro-el-parque-de-bogota-invita-a-ninos-a-funcion-de-titeres-511238
,02:27 p.m. ,,"





Pereira

07:38 p.m. 




                            Pararon obra cercana a una quebrada en Pereira, pero persisten dudas
                        


Amenazas en contra de exconcejal causaron que se retomara discusión so ...












Quindío

07:26 p.m. 




                            El yipao, icono cafetero que clama por ayuda más allá de la pandemia
                        


El Desfile y Concurso del Yipao de Calarcá, Quindío, que se realizaba  ...














Barranquilla

07:19 p.m. 




                            1.064 muertos por coronavirus suma el Atlántico
                        












Medellín

07:16 p.m. 




                            Denuncian asesinato de mujer trans trabajadora sexual en Medellín
                        












Neiva

06:11 p.m. 




                            Indignación por asesinato de una mujer adulta en su casa de Neiva
                        









","
James, suplente nuevamente, y los memes no perdonan
",https://eltiempo.com/cultura/gente/practicas-de-autocuidado-que-le-ayudaran-en-la-cuarentena-510672
CONTENIDO PATROCINADO,"
                    24 de junio 2020 , 01:25 p.m.
                ",Tecnología,"El mundo y sus esferas educativas, laborales, sociales y culturales cambian cada día. Hoy, cuando gran parte de la sociedad transcurre en un contexto de incertidumbre y nuevas dinámicas por cuenta de la pandemia de la COVID-19, hay que tener claro que la transformación digital ya es una realidad en muchos ámbitos; de ahí la necesidad de la capacitación y actualización constantes como principio de vida. En lo que a educación respecta, tan solo en Colombia más de 9.000 instituciones oficiales, 329.000 docentes y directivos, y cerca de diez millones de estudiantes se han visto abocados a hacer cambios en sus vidas para mantener la continuidad de sus procesos de aprendizaje.","Si tiene acceso a Internet, las competencias TIC están a un solo clic",https://eltiempo.com/contenido-comercial/si-tiene-acceso-a-internet-las-competencias-tic-estan-a-un-solo-clic-510640
UNIDAD INVESTIGATIVA,"
                    28 de junio 2020 , 09:39 a.m.
                ",Contraloría,"En pleno escándalo del espionaje ilegal por parte de miembros del Ejército, el comandante de esa institución, general Eduardo Enrique Zapateiro, recibió una notificación del delegado para el sector Defensa y Seguridad de la Contraloría General, con fecha del 8 de mayo de 2020.En esta se le notificó a Zapateiro que se acababa de abrir una investigación fiscal por la millonaria reubicación, modernización y ampliación de la planta de combustible, ubicada en el Campo Aéreo de Tolemaida.",Pagaron $16.000 millones por planta para aviación militar que no opera,https://eltiempo.com/unidad-investigativa/ejercito-paga-16-000-millones-por-planta-de-combustible-para-aviacion-militar-que-no-esta-operando-512000
Barranquilla,"
                    28 de junio 2020 , 08:27 p.m.
                ",Atlántico,"Una vez más la desobediencia civil de los habitantes de Malambo, en el área metropolitana de Barranquilla, quedó en evidencia al medio día de este domingo, cuando un gran número de personas aprovechó el aguacero que cayó sobre el municipio y salió a la calle a bañarse,  violando las ordenes de ley seca y toque de queda, decretada por la alcaldía local, durante todo el puente festivo.(Le recomendamos: Familia sacó un cadáver de una clínica en Soledad, Atlántico)",En Malambo se olvidaron del covid-19 y salieron a bañarse en la lluvia,https://eltiempo.com/colombia/barranquilla/en-malambo-se-olvidaron-del-coronavirus-y-salieron-a-banarse-en-la-lluvia-512178
