uid,body,title,url,newspaper_uid,host,n_tokens_title,n_tokens_body
08d38d9ce40ae73f1932c9ebe20e7eef,"Il est facile de les repérer aux éclats de lumière bleutée dans la nuit et au bruit caractéristique de la sirène deux tons. Depuis près de trois semaines, la même scène se répète tous les soirs, un peu partout en France : des dizaines de policiers se rassemblent, allument les gyrophares et protestent quelques minutes contre le « lâchage » par le pouvoir dont ils estiment faire l’objet.",Le ministère de l’intérieur passif face au mouvement de colère des policiers qui s’amplifie,https://www.lemonde.fr/societe/article/2020/06/27/policiers-le-ministere-de-l-interieur-passif-face-a-un-mouvement-de-colere-qui-s-amplifie_6044358_3224.html,lemonde,www.lemonde.fr,13,49
d8166ee8bddc3c8ed7d1c8e09afbcd1d,"Aux polémiques sur une « bétonisation » de Strasbourg, difficile à assumer pour des candidats issus de la même majorité municipale, a succédé, alors que le second tour de l’élection se tiendra dimanche 28 juin, une course à la relance économique. Mais derrière un même terme se cachent des réalités différentes.","Municipales : à Strasbourg, les trois candidats adaptent leurs programmes à la crise",https://www.lemonde.fr/politique/article/2020/06/26/municipales-a-strasbourg-les-trois-candidats-adaptent-leurs-programmes-a-la-crise_6044233_823448.html,lemonde,www.lemonde.fr,10,38
cb51540e43036ed4ef1c6ed863bb2bd3,"Jusqu’au milieu de la cour, la documentaliste charrie les livres dans une brouette. La prof de français y tient un atelier théâtre sur pelouse. Son collègue de maths trace des figures géométriques au sol, tout près de l’endroit où Emma, élève de 5e, a calligraphié à la craie : « L’idée d’une recette de tarte aux fraises vole dans ma tête, l’ennui est parti en courant. » Délicat reliquat d’une initiation poétique en plein air. Et quand vient l’heure de la cantine, c’est pique-nique au petit bois du dessus. Le collège Louis-Hémon, de Pleyben (Finistère), a ouvert grandes ses portes.",Coronavirus : les activités de plein air plébiscitées par les Français,https://www.lemonde.fr/m-le-mag/article/2020/06/18/extension-du-domaine-du-plein-air_6043225_4500055.html,lemonde,www.lemonde.fr,7,80
61a491dd00d8c1c2563d4f8f0cea4f60,"L’Etat a pris son temps pour rédiger sa réponse et, sans surprise, elle ulcère les quatre ONG qui l’ont assigné, au printemps 2019, devant le tribunal administratif de Paris pour son inaction alléguée face aux changements climatiques.",Changement climatique : l’Etat répond aux associations de « L’affaire du siècle »,https://www.lemonde.fr/planete/article/2020/06/27/changement-climatique-l-etat-repond-aux-associations-de-l-affaire-du-siecle_6044362_3244.html,lemonde,www.lemonde.fr,11,32
7e29c11609d35d2786a14d7fb96e366f,"Editorial du « Monde ». Son nom est universellement célèbre, ses contours extrêmement flous. De quoi parle-t-on quand on prononce le nom de Paris ? Des vingt arrondissements (2,2 millions d’habitants) ceinturés par le boulevard périphérique ? De la zone densément peuplée incluant la petite couronne, ce territoire dénommé « Métropole du Grand Paris » (MGP) depuis 2016, où vivent 7,2 millions de citadins ? Ou de la vaste région Ile-de-France, qui, avec ses confins ruraux, compte 12 millions de personnes ?",apres les municipales l indispensable chantier du grand paris_6044267_3232.html,https://www.lemonde.fr/idees/article/2020/06/26/apres-les-municipales-l-indispensable-chantier-du-grand-paris_6044267_3232.html,lemonde,www.lemonde.fr,7,57
d05d201f2a890b0fc7c41c71ffe48d82,"47,81 % des voix. Au premier tour des élections ­municipales, et bien que la droite s’y soit présentée éparpillée façon puzzle, l’avocat Francis Szpiner (LR), 66 ans, s’est taillé une confortable avance sur la candidate macroniste dans le 16e arrondissement de Paris. Une circonscription sur mesure, cossue, peuplée de professions libérales, léguée, en quelque sorte, à Szpiner par le très droitier maire sortant, Claude Goasguen, emporté en mai par le Covid-19.","Maître Szpiner, au nom du droit et de la droite",https://www.lemonde.fr/m-le-mag/article/2020/06/26/maitre-szpiner-au-nom-du-droit-et-de-la-droite_6044243_4500055.html,lemonde,www.lemonde.fr,8,57
ebe196c313200782f0b567bd6edb0600,"Devinette : qu’est-ce qui a l’odeur du bureau, les meubles du bureau, l’aspect du bureau, mais qui n’est pas le bureau ?","« On fait comme si de rien n’était alors que tout a changé » : pour les employés, le bureau n’est plus ce qu’il était",https://www.lemonde.fr/m-perso/article/2020/06/26/on-fait-comme-si-de-rien-n-etait-alors-que-tout-a-change-des-salaries-racontent-leur-retour-au-bureau_6044298_4497916.html,lemonde,www.lemonde.fr,20,20
32beb30ee675430e3ce45210775d01c6,"En pleine crise sanitaire, Quentin, étudiant en master en « management des organisations médicales » à l’université de Bordeaux, était en stage à la direction d’un Ehpad. Un baptême du feu « hyper formateur », confie-t-il, au téléphone. « Cela nous a donné l’occasion d’appliquer de nouvelles formes de management, plus participatives. » Quentin aimerait poursuivre dans cette voie : la crise a renforcé ses convictions et son sentiment d’être « utile pour la société ».","Chez les étudiants, la santé suscite de nouvelles vocations",https://www.lemonde.fr/campus/article/2020/06/19/chez-les-etudiants-la-sante-publique-suscite-de-nouvelles-vocations_6043473_4401467.html,lemonde,www.lemonde.fr,6,56
a7e17789209a2c0788f945aaea2c64c0,"Le tribunal administratif de Bastia a reconnu la responsabilité de l’Etat dans la mort d’un homme tué par un policier hors service, estimant que son arme aurait dû lui être retirée.",La justice reconnaît la responsabilité de l’Etat dans la mort d’un homme tué par un policier à Bastia,https://www.lemonde.fr/societe/article/2020/06/28/la-justice-reconnait-la-responsabilite-de-l-etat-dans-la-mort-d-un-homme-tue-par-un-policier-a-bastia_6044470_3224.html,lemonde,www.lemonde.fr,14,23
3faa7afaaef69f7d483df4ffe6182c3a,"Le bâtiment devait être construit entre les salles de cours et le restaurant, il sera finalement érigé environ 200 mètres plus à l’est, entre les terrains de tennis et de football. Le conseil d’administration de Polytechnique a validé, jeudi 25 juin, l’implantation d’un centre d’innovation et de recherche de Total à proximité de l’Ecole, sur le plateau de Saclay (Essonne). En raison de la mobilisation contre ce projet, l’emplacement prévu a toutefois été modifié pour que l’immeuble soit situé sur une parcelle de terrain appartenant à l’établissement public d’aménagement (EPA) Paris-Saclay, et non plus à l’école militaire.",Le conseil d’administration de Polytechnique valide un projet de centre de recherche de Total,https://www.lemonde.fr/energies/article/2020/06/25/le-conseil-d-administration-de-total-valide-un-projet-de-centre-de-recherche-pres-de-polytechnique_6044205_1653054.html,lemonde,www.lemonde.fr,9,81
e4756f5e6d495a59fb03403ad59aceb5,"Il est à Paris, au sommet d’une HLM, un lieu caché où, depuis un demi-siècle, les plus grands chanteurs, les meilleurs chefs d’orchestre du monde font pèlerinage avant chaque nouvelle création de Mozart, Debussy ou Ravel. Là, dans un vaste atelier transformé en salon de musique, une très vieille fée décrypte, avec eux, les arcanes des partitions. On y accède par un vestibule tendu de velours vert, fermé par un lourd rideau, comme les coulisses d’un théâtre. Passé le rideau, la magie commence. Entre icônes dorées et bibelots précieux, Irène Aïtoff, assise derrière son vénérable piano comme un petit bouddha centenaire, fait des miracles, mine de rien.","Il était une fois… Les secrets de la « veuve Mozart », qui dirigeait les plus grands chanteurs et chefs d’orchestre",https://www.lemonde.fr/archives/article/1998/12/29/les-secrets-de-la-veuve-mozart_3687238_1819218.html,lemonde,www.lemonde.fr,15,88
cd51d695db6e6b3502c5d8447db47766,"Quand Angie Delattre, responsable du département « prestige » de l’agence immobilière cannoise Michaël Zingraf, prend les clés du Palais Bulles pour le faire visiter à un client potentiel, c’est jour de fête. Cela doit arriver deux à trois fois par an depuis sa mise en vente, en 2013… Posté sur les hauteurs de Théoule-sur-Mer (Alpes-Maritimes), à quelques kilomètres de Cannes, ce bien est à la fois le plus atypique et le plus onéreux du catalogue de l’agence.",Les maisons-bulles sortent de leur sphère,https://www.lemonde.fr/m-le-mag/article/2020/06/26/les-maisons-bulles-sortent-de-leur-sphere_6044307_4500055.html,lemonde,www.lemonde.fr,3,62
8c156e688e709f5bf4cb4683b770c17f,"Manifestations contre les violences policières, mission d’information parlementaire sur le racisme, rapport du Défenseur des droits sur la discrimination, proposition de loi contre le système de l’entre-soi dans la haute fonction publique… La question du racisme s’est invitée dans le débat public depuis plusieurs semaines. Mais comment définir cette notion complexe ?","« Plutôt que d’essayer de définir le racisme, il faut regarder comment il se construit »",https://www.lemonde.fr/societe/article/2020/06/26/plutot-que-d-essayer-de-definir-le-racisme-il-faut-regarder-comment-il-se-construit_6044314_3224.html,lemonde,www.lemonde.fr,11,43
800febadc5286f07b64c6dd7d1b7cf70,"Alors que l’on s’interroge sur le risque de rebond de l’épidémie de Covid-19, le R0 est l’une des valeurs les plus surveillées en France et à l’étranger. Ce chiffre, qui est l’un des principaux indicateurs utilisés par les épidémiologistes, doit être interprété avec précaution.","Qu’est-ce que le « R0 », le taux de reproduction du virus ?",https://www.lemonde.fr/les-decodeurs/article/2020/06/26/qu-est-ce-que-le-r0-le-taux-de-reproduction-du-virus_6044327_4355770.html,lemonde,www.lemonde.fr,5,38
89a3911f180554351c367ad9fab86903,"En observant des dauphins de Shark Bay en Australie, une équipe d’éthologues a découvert l’utilisation d’une nouvelle technique de chasse, consistant à acculer la proie dans un coquillage géant et à vider ensuite celui-ci dans leur gueule. Ainsi que l’explique cette vidéo proposée en partenariat avec Le blob, l’extra-média, les chercheurs se sont aussi aperçus que, contrairement à la chasse à l’éponge que les mères enseignent à leurs filles, les cétacés apprenaient cette technique simplement en observant leur pairs. Si ce mode de transmission est commun chez les grands singes, c’est la première fois qu’il est détecté chez des cétacés. L’étude décrivant ces résultats a été publiée le 25 juin dans Current Biology.",Comment des dauphins australiens se transmettent une étonnante technique de chasse,https://www.lemonde.fr/sciences/video/2020/06/26/comment-des-dauphins-australiens-se-transmettent-une-etonnante-technique-de-chasse_6044280_1650684.html,lemonde,www.lemonde.fr,9,96
a49b011c6af57e696878b09c6e2ecaec,"En cette fin d’année scolaire bousculée par la crise sanitaire, alors qu’écoliers et collégiens ont repris le chemin de l’école, le retour en cours des lycéens continue de se faire au compte-gouttes. Et les élèves de terminale sont privés du « rituel » vers lequel convergent, d’ordinaire, tous les regards à la fin du mois de juin : le baccalauréat.",Baccalauréat « option Covid » : la « fabrique des notes » en question,https://www.lemonde.fr/societe/article/2020/06/24/baccalaureat-option-covid-la-fabrique-des-notes-pose-question_6043967_3224.html,lemonde,www.lemonde.fr,7,46
96e23de4a273886859c5c708d4ca3d8c,"Il se représente souvent, par le dessin ou la peinture, le visage assez allongé, de trois quarts, le crâne dégarni, de grosses lunettes rondes et une pipe au bec. Des photographies le montrent toujours impeccablement vêtu, en costume et portant cravate, que ce soit en ville ou dans l’atelier (à la campagne aussi, où, jeune homme, il se présente sur une photo ainsi accoutré peignant en plein milieu d’une prairie), comme il sied au notaire qu’il a failli devenir. Marcel Gromaire (1892-1971) a, physiquement, de faux airs de Mondrian. De Matisse à Kandinsky, les peintres les plus révolutionnaires ont aimé avoir des allures de bourgeois.",Exposition : la fascinante exubérance de Marcel Gromaire à Roubaix,https://www.lemonde.fr/culture/article/2020/06/26/exposition-la-fascinante-exuberance-de-marcel-gromaire-a-roubaix_6044237_3246.html,lemonde,www.lemonde.fr,7,85
7dece566f3bfbb8721384fc10f8f6f12,"Sur le Vieux-Port, ce grand paquebot qu’est le Théâtre de la Criée a pris un nouveau départ. Fermée depuis le 17 mars, comme toutes les salles de spectacle de France, l’institution a rouvert ses portes le 8 juin, et pour tout l’été. Avec un public particulier, composé de toute la palette, riche et variée, de la jeunesse défavorisée de la cité phocéenne.","A Marseille, le Théâtre de la Criée sur le pont cet été",https://www.lemonde.fr/culture/article/2020/06/23/a-marseille-le-theatre-de-la-criee-sur-le-pont-cet-ete_6043837_3246.html,lemonde,www.lemonde.fr,7,43
0ed81ce5751c4fcdd3775df853baacde,"Yann Couvreur fait partie de cette nouvelle génération de pâtissiers qui proposent des gâteaux moins sucrés, réalisés avec des fruits de saison et sans colorants chimiques. Après des années passées dans les palaces, il s’est lancé à son compte en 2016 avec succès : déjà trois boutiques à Paris, un service de livraison dans toute la France et, depuis la crise du Covid-19, des maxi-goûters (baptisés Confin’Box et au prix de 49 euros) à se faire livrer chaque semaine, constamment en rupture de stock. Qu’importe ! Le pâtissier de 36 ans a élaboré pour Le Monde un goûter de très haut niveau.",Cinq recettes de goûter par Yann Couvreur,https://www.lemonde.fr/m-styles/article/2020/06/02/cinq-recettes-de-gouter-par-yann-couvreur_6041522_4497319.html,lemonde,www.lemonde.fr,6,78
379b7f7a3716cd70e93c6b84074ee0a9,"Cent cinquante propositions pour relever l’ambition climatique de la France, mais à quel coût ? L’Institut de l’économie pour le climat (I4CE) s’est livré à un premier chiffrage de l’impact financier des mesures de la convention citoyenne pour le climat, remises dimanche 21 juin au gouvernement. Il en ressort un coût net d’environ 6 milliards d’euros par an pour les finances publiques.",Combien coûteraient les propositions de la convention citoyenne pour le climat ?,https://www.lemonde.fr/planete/article/2020/06/24/combien-couteraient-les-propositions-de-la-convention-citoyenne-pour-le-climat_6044071_3244.html,lemonde,www.lemonde.fr,7,53
6c63445a43a38d2bfc1276540da77d49,"Il y a un an, les artistes Ella et Pitr peignaient à Paris une fresque hors norme, sur près de 2,5 hectares… pourtant restée invisible. Seuls les visiteurs du Parc des expositions de la porte de Versailles ont pu contempler, depuis une terrasse, leur vieille dame rêvassant devant la circulation du périph’ : un personnage de leur série des « Géants » cabossés par la vie et coincés au milieu de l’agitation urbaine. On les retrouve, aujourd’hui, affairés à peindre un mur tout ce qu’il y a de plus classique dans ses dimensions en plein cœur du 8e arrondissement parisien. Leur rapport épidermique au street art se serait-il dissous dans le confinement ?",Ella et Pitr prennent le street art à revers,https://www.lemonde.fr/culture/article/2020/06/19/ella-amp-pitr-prennent-le-street-art-a-rebrousse-poil_6043489_3246.html,lemonde,www.lemonde.fr,7,85
27b395fc0ba16ce990246109d0e55809,"« Menhebak », (« Nous t’aimons »). Ce slogan ingénu, imprimé sur de gigantesques portraits de Bachar Al-Assad, recouvre les murs de Damas. Nous sommes en mai 2007, à quelques semaines du référendum qui va accorder un deuxième mandat au président syrien avec un score de satrape africain (97,6 %). La campagne conçue en vue de cette échéance veut donner l’impression que le pays tout entier est tombé sous le charme de ce quadragénaire (il est né en 1965) à l’allure moderne et flegmatique. Son père, Hafez Al-Assad, commandeur sec et impénétrable, régnait par la peur. Le fils, lui, veut se faire aimer.","Dallas à Damas, le clan Assad se déchire",https://www.lemonde.fr/international/article/2020/06/26/syrie-damas-son-univers-impitoyable_6044291_3210.html,lemonde,www.lemonde.fr,6,76
b7fece0db1134b6f213973ac167cde6f,"Le parallèle effraie de plus en plus en haut lieu, à Paris et ailleurs. L’escalade des ingérences étrangères en Libye, duo turco-russe en tête sur fond d’une noria de groupes mercenaires, rapprocherait dangereusement la Libye des abysses syriens.","En Libye, un condominium turco-russe aux portes méridionales de l’Europe",https://www.lemonde.fr/afrique/article/2020/06/22/en-libye-un-condominium-turco-russe-aux-portes-meridionales-de-l-europe_6043669_3212.html,lemonde,www.lemonde.fr,7,31
f0e69bcc9e6be0c44de2bc1ebe8db626,"C’est un phénomène encore méconnu. « La population mondiale des seniors devrait doubler pour atteindre plus de deux milliards en 2050 », indique Credit Suisse pour évoquer le vieillissement démographique dans son dernier rapport sur les « supertrends », ou « mégatendances ». Derrière ce terme se cachent des mouvements internationaux à très long terme qui bouleversent nos sociétés. « Ce sont des tendances séculaires, des lames de fond qui impactent notre économie », résume Estelle Ménard, responsable adjointe de la gestion thématique chez CPR AM.",Investir en fonction des « mégatendances »,https://www.lemonde.fr/argent/article/2020/06/26/investir-en-fonction-des-megatendances_6044229_1657007.html,lemonde,www.lemonde.fr,4,66
6e79685c3a3c2c88044369151c2ffb95,"Pour ne rien manquer de l’actualité africaine, inscrivez-vous à la newsletter du « Monde Afrique » depuis ce lien. Chaque samedi à 6 heures, retrouvez une semaine d’actualité et de débats traitée par la rédaction du « Monde Afrique ».","En Afrique du Sud, la galère des étrangers au temps du coronavirus",https://www.lemonde.fr/afrique/article/2020/06/25/en-afrique-du-sud-la-galere-des-etrangers-au-temps-du-coronavirus_6044193_3212.html,lemonde,www.lemonde.fr,10,32
3c390d41315f2af14537f6a31d1bfd6d,"La cravate rouge de Jean-Paul Lecoq n’y aura pas suffi. Le candidat communiste à la mairie du Havre a baladé son accessoire toute la journée, dimanche 28 juin, pour que les électeurs le reconnaissent, malgré le masque sur son visage. Mais c’est bien Edouard Philippe, auréolé de son statut de « rockstar », comme dit un observateur local, celui de chef de gouvernement en première ligne lors de la crise due au coronavirus, qui l’a emporté, avec 58,8 % des voix, contre 41,2 % pour son adversaire. Une victoire que l’ancien juppéiste a savourée, malgré le contexte morose au niveau national pour la majorité et alors que sa place à Matignon reste en sursis.","Municipales : incertain sur son avenir, Edouard Philippe savoure sa victoire au Havre",https://www.lemonde.fr/politique/article/2020/06/28/municipales-incertain-sur-son-avenir-edouard-philippe-savoure-sa-victoire-au-havre_6044480_823448.html,lemonde,www.lemonde.fr,11,80
35206b54fdc0e79d61bcd7bfcf01c2f6,"Réalisé aux États-Unis, ce test a été initialement publié en anglais sur le site Wirecutter. Vous pouvez le lire ici en version originale. ",les meilleurs jumelles pour l observation la randonnee ou l ornithologie_6033061_5306571.html,https://www.lemonde.fr/guides-d-achat/article/2020/03/14/les-meilleurs-jumelles-pour-l-observation-la-randonnee-ou-l-ornithologie_6033061_5306571.html,lemonde,www.lemonde.fr,8,17
829ed62b5c5850b28641d12c3c03e10b,"Tous les signaux écologiques sont au rouge et ils deviennent même incandescents. Le climat se réchauffe de plus en plus vite ; de récentes révélations des chercheurs du centre de renommée internationale Stockholm Resilient Center montrent que le rôle des nuages sur le changement climatique avait été sous-estimé et que l’objectif de 1,5 °C pourtant mentionné par l’accord de Paris est d’ores et déjà hors de portée. Les limites planétaires sont en grande partie dépassées, la biodiversité est menacée, la déforestation continue à nous rendre plus vulnérables aux pandémies zoonotiques comme celle du Covid-19 que nous venons de vivre.",marie toussaint assez de tergiversations il faut un referendum pour interdire enfin l ecocide_6044489_3232.html,https://www.lemonde.fr/idees/article/2020/06/29/marie-toussaint-assez-de-tergiversations-il-faut-un-referendum-pour-interdire-enfin-l-ecocide_6044489_3232.html,lemonde,www.lemonde.fr,11,77
095aa0cbfc49ffe7813543f2b0bc350c,"L’affaire Adama Traoré a montré que les expertises réalisées à la demande des parties civiles et à leurs frais pouvaient totalement contredire celles qui sont ordonnées par les juges. En matière civile aussi, il peut y avoir contradiction entre les expertises judiciaires ordonnées par le juge et les expertises amiables payées, le plus souvent, par l’une des parties. Que valent ces dernières ?",expert judiciaire ou expert amiable auquel faut il faire appel_6044370_1657007.html,https://www.lemonde.fr/argent/article/2020/06/27/expert-judiciaire-ou-expert-amiable-auquel-faut-il-faire-appel_6044370_1657007.html,lemonde,www.lemonde.fr,9,51
03680053a3306d3381dad2e7a0329c40,"Trois mois et demi après le premier tour des élections municipales, 16 millions d’électeurs et d’électrices sont appelés aux urnes dans près de 5 000 communes pour désigner leur équipe municipale. Au premier tour, qui s’est déroulé le 15 mars à l’avant-veille du confinement, la participation a été plus faible que les années précédentes.",Municipales 2020 : participation en forte baisse par rapport aux années précedentes,https://www.lemonde.fr/les-decodeurs/article/2020/06/28/municipales-2020-la-participation-en-baisse-par-rapport-au-premier-tour_6044454_4355770.html,lemonde,www.lemonde.fr,9,46
f523cc4c3032eb42b99dce44ddebaf2e,"Pour la cinquième année consécutive, Le Monde décerne ses Prix de l’innovation urbaine-« Le Monde » Cities. Soixante et un projets ont été soumis au jury par un comité de sélection composé de personnalités du monde entier, experts des mutations urbaines : élus, chercheurs, dirigeants d’entreprise ou de fondations, architectes, urbanistes…","Au Burkina Faso, l’association La Voûte nubienne ressuscite une technique de construction ancestrale et écologique",https://www.lemonde.fr/afrique/article/2020/06/25/au-burkina-faso-l-association-la-voute-nubienne-ressuscite-une-technique-de-construction-ancestrale-et-ecologique_6044110_3212.html,lemonde,www.lemonde.fr,14,40
aedc185cdce3853432acdb863814b127,"C’est le genre de dilemme dont les Etats arabes se passeraient bien, mais auquel ils ont dû s’habituer ces dernières années du fait de l’unilatéralisme israélo-américain. Après la reconnaissance par Washington de Jérusalem comme capitale de l’Etat hébreu en 2017, puis la reconnaissance, toujours par la Maison Blanche, de l’annexion du Golan par Israël en 2019 et, enfin, l’annonce du plan de paix de Donald Trump en janvier, la possibilité que le gouvernement israélien annexe à partir du 1er juillet une partie de la Cisjordanie place les capitales arabes une nouvelle fois en porte-à-faux.",Embarras arabe sur le projet d’annexion d’Israël en Cisjordanie,https://www.lemonde.fr/international/article/2020/06/26/embarras-arabe-sur-le-projet-d-annexion-en-cisjordanie_6044265_3210.html,lemonde,www.lemonde.fr,9,72
01d41acb0b478f6ad03ce18a068f097c,LA LISTE DE LA MATINALE,"Tendre, musical, social ou sportif : nos replays du week-end",https://www.lemonde.fr/televisions-radio/article/2020/06/26/tendre-musical-social-ou-sportif-nos-replays-du-week-end_6044349_1655027.html,lemonde,www.lemonde.fr,7,2
